"timestamp","date","status","attendance","away_team","home_team","prematch_ppg_home","prematch_ppg_away","home_ppg","away_ppg","home_ftgoals","away_ftgoals","total_ftgoals","total_htgoals","home_htgoals","away_htgoals","home_goal_times","away_goal_times","home_corners","away_corners","home_yellows","home_reds","away_yellows","away_reds","home_shots","away_shots","home_shots_ontarget","away_shots_ontarget","home_shots_offtarget","away_shots_offtarget","home_fouls","away_fouls","home_possession","away_possession","prematch_avg_gpg","evening","ft_result_home","time","date_mdy","month","year","season"
1534600800,"Aug 18 2018","complete","32043","Leicester City","Wolverhampton Wanderers",0,0,1.42,1.21,2,0,2,2,2,0,"29,45","",1,9,2,1,1,0,7,11,3,3,4,8,10,8,40,60,0,0,1,"2:00pm",2018-08-18,8,2018,"2018-19"
1534600800,"Aug 18 2018","complete","38601","Everton","Southampton",0,0,1.79,0.84,2,1,3,2,2,0,"15,31","54",2,5,0,0,5,0,14,12,8,4,6,8,8,20,59,41,0,0,1,"2:00pm",2018-08-18,8,2018,"2018-19"
1534600800,"Aug 18 2018","complete","56888","West Ham United","AFC Bournemouth",0,0,1.63,0.84,1,2,3,1,1,0,"33","60,66",6,4,6,0,2,0,11,14,5,7,6,7,14,9,57,43,0,0,0,"2:00pm",2018-08-18,8,2018,"2018-19"
1534609800,"Aug 18 2018","complete","40491","Chelsea","Arsenal",0,0,2.21,1.32,3,2,5,4,2,2,"9,20,81","37,41",5,1,0,0,2,0,25,17,12,8,13,9,12,9,56,44,0,0,1,"4:30pm",2018-08-18,8,2018,"2018-19"
1534681800,"Aug 19 2018","complete","54021","Manchester City","Huddersfield Town",0,0,2.84,0.37,6,1,7,4,3,1,"25,31,35,48,75,84","43",10,3,0,0,2,0,33,6,15,2,18,4,9,3,68,32,0,0,1,"12:30pm",2018-08-19,8,2018,"2018-19"
1534681800,"Aug 19 2018","complete","18822","Burnley","Watford",0,0,1.21,1.21,1,3,4,2,1,1,"6","3,48,51",5,2,1,0,2,0,9,10,4,7,5,3,8,19,58,42,0,0,0,"12:30pm",2018-08-19,8,2018,"2018-19"
1534690800,"Aug 19 2018","complete","30592","Brighton & Hove Albion","Manchester United",0,0,1.21,1.58,3,2,5,4,3,1,"25,27,44","34,90'5",3,5,1,0,1,0,3,5,0,2,3,3,15,12,40,60,0,0,1,"3:00pm",2018-08-19,8,2018,"2018-19"
1534791600,"Aug 20 2018","complete","25750","Crystal Palace","Liverpool",0,0,1.05,2.32,0,2,2,1,0,1,"","45,90'3",6,7,1,1,1,0,10,17,4,7,6,10,5,13,43,57,0,0,0,"7:00pm",2018-08-20,8,2018,"2018-19"
1535196600,"Aug 25 2018","complete","31322","Wolverhampton Wanderers","Manchester City",1,3,1.79,2.32,1,1,2,0,0,0,"57","69",5,9,1,0,2,0,12,19,3,7,9,12,12,8,31,69,3,0,0,"11:30am",2018-08-25,8,2018,"2018-19"
1535205600,"Aug 25 2018","complete","21193","Huddersfield Town","Cardiff City",0,0,0.47,0.74,0,0,0,0,0,0,"","",7,7,0,1,1,0,5,9,2,5,3,4,8,10,55,45,2.5,0,0,"2:00pm",2018-08-25,8,2018,"2018-19"
1535205600,"Aug 25 2018","complete","59830","Arsenal","West Ham United",0,0,2.37,1.11,3,1,4,2,1,1,"30,70,90'2","25",7,2,1,0,3,0,18,14,11,6,7,8,16,13,60,40,3,0,1,"2:00pm",2018-08-25,8,2018,"2018-19"
1535205600,"Aug 25 2018","complete","29925","Southampton","Leicester City",1,0,1.21,1.32,1,2,3,0,0,0,"52","56,90'2",10,3,2,1,1,0,11,8,6,6,5,2,12,11,55,45,1.5,0,0,"2:00pm",2018-08-25,8,2018,"2018-19"
1535205600,"Aug 25 2018","complete","10654","AFC Bournemouth","Everton",3,1,1.53,1.05,2,2,4,0,0,0,"75,79","56,66",6,2,0,1,3,1,16,12,6,4,10,8,12,10,48,52,3,0,0,"2:00pm",2018-08-25,8,2018,"2018-19"
1535214600,"Aug 25 2018","complete","53294","Liverpool","Brighton & Hove Albion",3,0,2.79,0.68,1,0,1,1,1,0,"23","",8,5,1,0,1,0,22,7,9,3,13,4,8,13,68,32,3,0,1,"4:30pm",2018-08-25,8,2018,"2018-19"
1535286600,"Aug 26 2018","complete","20014","Watford","Crystal Palace",3,3,1.42,1.53,2,1,3,0,0,0,"53,71","78",6,3,4,0,2,0,14,10,6,4,8,6,13,11,47,53,2,0,1,"12:30pm",2018-08-26,8,2018,"2018-19"
1535295600,"Aug 26 2018","complete","51791","Newcastle United","Chelsea",0,3,1.32,1.58,1,2,3,0,0,0,"83","76,87",4,5,3,0,1,0,7,16,3,4,4,12,14,8,27,73,3,0,0,"3:00pm",2018-08-26,8,2018,"2018-19"
1535295600,"Aug 26 2018","complete","23438","Fulham","Burnley",0,1,1.11,0.89,4,2,6,5,3,2,"4,36,38,83","10,41",6,4,2,0,1,0,23,11,13,3,10,8,11,8,61,39,1,0,1,"3:00pm",2018-08-26,8,2018,"2018-19"
1535396400,"Aug 27 2018","complete","74400","Manchester United","Tottenham Hotspur",3,3,1.89,1.74,0,3,3,0,0,0,"","50,52,84",5,2,2,0,3,0,24,11,6,7,18,4,11,16,52,48,3,0,0,"7:00pm",2018-08-27,8,2018,"2018-19"
1535801400,"Sep 1 2018","complete","32149","Leicester City","Liverpool",3,3,1.42,2.32,1,2,3,2,0,2,"63","10,45",4,4,3,0,2,0,13,11,6,5,7,6,9,12,50,50,2,0,0,"11:30am",2018-09-01,9,2018,"2018-19"
1535810400,"Sep 1 2018","complete","25495","Crystal Palace","Southampton",0,0,1.05,0.84,0,2,2,0,0,0,"","47,90'2",7,4,1,0,1,0,22,20,7,6,15,14,10,12,49,51,2.5,0,0,"2:00pm",2018-09-01,9,2018,"2018-19"
1535810400,"Sep 1 2018","complete","38767","Everton","Huddersfield Town",3,0,1.79,0.37,1,1,2,2,1,1,"36","34",4,3,3,0,3,0,11,9,2,6,9,3,13,14,57,43,5,0,0,"2:00pm",2018-09-01,9,2018,"2018-19"
1535810400,"Sep 1 2018","complete","40178","Chelsea","AFC Bournemouth",3,3,2.21,0.84,2,0,2,0,0,0,"72,85","",7,6,2,0,2,0,24,10,7,2,17,8,10,7,66,34,4,0,1,"2:00pm",2018-09-01,9,2018,"2018-19"
1535810400,"Sep 1 2018","complete","56947","West Ham United","Wolverhampton Wanderers",0,0,1.63,1.21,0,1,1,0,0,0,"","90'3",4,4,2,0,1,0,14,16,4,7,10,9,10,11,45,55,2.5,0,0,"2:00pm",2018-09-01,9,2018,"2018-19"
1535810400,"Sep 1 2018","complete","30526","Brighton & Hove Albion","Fulham",3,0,1.21,0.26,2,2,4,1,0,1,"67,84","43,62",7,1,3,0,3,0,15,11,5,6,10,5,11,9,49,51,4.5,0,0,"2:00pm",2018-09-01,9,2018,"2018-19"
1535819400,"Sep 1 2018","complete","53946","Manchester City","Newcastle United",3,1,2.84,1.05,2,1,3,2,1,1,"8,52","30",4,0,0,0,0,0,25,4,9,3,16,1,6,13,78,22,3.5,0,1,"4:30pm",2018-09-01,9,2018,"2018-19"
1535891400,"Sep 2 2018","complete","32316","Cardiff City","Arsenal",1,0,1.05,1.32,2,3,5,2,1,1,"45'2,70","11,62,81",3,9,3,0,4,0,15,18,4,12,11,6,13,12,36,64,2.5,0,0,"12:30pm",2018-09-02,9,2018,"2018-19"
1535900400,"Sep 2 2018","complete","21525","Burnley","Manchester United",0,0,1.21,1.58,0,2,2,2,0,2,"","27,44",2,5,2,0,3,1,10,24,5,12,5,12,6,13,45,55,4.5,0,0,"3:00pm",2018-09-02,9,2018,"2018-19"
1535900400,"Sep 2 2018","complete","20141","Watford","Tottenham Hotspur",3,3,1.42,1.74,2,1,3,0,0,0,"69,76","53",3,10,2,0,1,0,8,12,4,3,4,9,9,8,36,64,2.75,0,1,"3:00pm",2018-09-02,9,2018,"2018-19"
1537011000,"Sep 15 2018","complete","80188","Tottenham Hotspur","Liverpool",3,3,2,2.32,1,2,3,1,0,1,"90'3","39,54",5,4,0,0,0,0,13,18,4,11,9,7,17,16,57,43,3.25,0,0,"11:30am",2018-09-15,9,2018,"2018-19"
1537020000,"Sep 15 2018","complete","53307","Manchester City","Fulham",3,0.5,2.84,0.26,3,0,3,2,2,0,"2,21,47","",10,4,0,0,0,0,28,10,10,4,18,6,6,7,64,36,4.5,0,1,"2:00pm",2018-09-15,9,2018,"2018-19"
1537020000,"Sep 15 2018","complete","10543","AFC Bournemouth","Leicester City",2,1.5,1.53,1.32,4,2,6,3,3,0,"19,37,41,81","88,89",4,6,3,0,3,1,11,17,6,9,5,8,12,15,44,56,3,0,1,"2:00pm",2018-09-15,9,2018,"2018-19"
1537020000,"Sep 15 2018","complete","40499","Chelsea","Cardiff City",3,0.5,2.21,0.74,4,1,5,3,2,1,"37,43,80,83","16",5,4,0,0,0,0,20,7,8,3,12,4,8,9,66,34,2.25,0,1,"2:00pm",2018-09-15,9,2018,"2018-19"
1537020000,"Sep 15 2018","complete","52165","Newcastle United","Arsenal",0,1.5,1.32,1.32,1,2,3,0,0,0,"90'1","49,58",10,4,0,0,0,0,6,11,4,3,2,8,13,11,40,60,4,0,0,"2:00pm",2018-09-15,9,2018,"2018-19"
1537020000,"Sep 15 2018","complete","23696","Huddersfield Town","Crystal Palace",0.5,1.5,0.47,1.53,0,1,1,1,0,1,"","38",5,3,1,0,2,0,13,8,2,3,11,5,11,17,60,40,2,0,0,"2:00pm",2018-09-15,9,2018,"2018-19"
1537029000,"Sep 15 2018","complete","20537","Watford","Manchester United",3,1.5,1.42,1.58,1,2,3,2,0,2,"65","35,38",6,8,2,0,2,1,15,10,6,7,9,3,9,10,46,54,3.09,0,0,"4:30pm",2018-09-15,9,2018,"2018-19"
1537101000,"Sep 16 2018","complete","30406","Wolverhampton Wanderers","Burnley",1,0.5,1.79,0.89,1,0,1,0,0,0,"61","",8,2,2,0,4,0,30,8,7,3,23,5,10,9,56,44,3,0,1,"12:30pm",2018-09-16,9,2018,"2018-19"
1537110000,"Sep 16 2018","complete","39161","Everton","West Ham United",2,0,1.79,1.11,1,3,4,3,1,2,"45'2","11,31,61",4,2,2,0,5,0,17,10,5,5,12,5,15,12,58,42,3.25,0,0,"3:00pm",2018-09-16,9,2018,"2018-19"
1537210800,"Sep 17 2018","complete","28811","Southampton","Brighton & Hove Albion",0.5,0,1.21,0.68,2,2,4,1,1,0,"35,65","67,90",1,4,2,0,3,0,14,13,5,5,9,8,9,12,53,47,1.5,0,0,"7:00pm",2018-09-17,9,2018,"2018-19"
1537615800,"Sep 22 2018","complete","23418","Fulham","Watford",1.5,3,1.11,1.21,1,1,2,1,0,1,"78","2",8,8,2,0,1,0,16,12,4,7,12,5,12,9,53,47,4,0,0,"11:30am",2018-09-22,9,2018,"2018-19"
1537624800,"Sep 22 2018","complete","31676","Leicester City","Huddersfield Town",1.5,0.5,1.42,0.37,3,1,4,2,1,1,"19,66,75","5",3,1,2,0,1,0,16,8,9,3,7,5,10,16,54,46,3.5,0,1,"2:00pm",2018-09-22,9,2018,"2018-19"
1537624800,"Sep 22 2018","complete","25679","Crystal Palace","Newcastle United",0,0.5,1.05,1.05,0,0,0,0,0,0,"","",9,5,1,0,1,0,16,7,5,4,11,3,8,11,62,38,1.75,0,0,"2:00pm",2018-09-22,9,2018,"2018-19"
1537624800,"Sep 22 2018","complete","18636","Burnley","AFC Bournemouth",0,1.5,1.21,0.84,4,0,4,2,2,0,"39,41,83,88","",3,8,2,0,0,0,12,20,6,7,6,13,17,7,44,56,2.75,0,1,"2:00pm",2018-09-22,9,2018,"2018-19"
1537624800,"Sep 22 2018","complete","74489","Manchester United","Wolverhampton Wanderers",1.5,1.5,1.89,1.21,1,1,2,1,1,0,"18","53",5,4,1,0,1,0,15,12,7,9,8,3,4,16,63,37,2.25,0,0,"2:00pm",2018-09-22,9,2018,"2018-19"
1537624800,"Sep 22 2018","complete","50965","Liverpool","Southampton",3,1.5,2.79,0.84,3,0,3,3,3,0,"10,21,45'3","",5,4,0,0,2,0,10,6,5,2,5,4,7,10,55,45,2.5,0,1,"2:00pm",2018-09-22,9,2018,"2018-19"
1537624800,"Sep 22 2018","complete","32321","Cardiff City","Manchester City",0.5,2,1.05,2.32,0,5,5,3,0,3,"","32,35,44,67,89",1,9,1,0,1,0,3,22,3,11,0,11,6,5,25,75,2.25,0,0,"2:00pm",2018-09-22,9,2018,"2018-19"
1537633800,"Sep 22 2018","complete","30531","Brighton & Hove Albion","Tottenham Hotspur",2,2,1.21,1.74,1,2,3,1,0,1,"90'3","42,76",5,7,2,0,1,0,10,17,6,8,4,9,12,9,35,65,3.75,0,0,"4:30pm",2018-09-22,9,2018,"2018-19"
1537705800,"Sep 23 2018","complete","56875","West Ham United","Chelsea",0,3,1.63,1.58,0,0,0,0,0,0,"","",1,8,2,0,1,0,7,19,2,8,5,11,11,7,35,65,2.5,0,0,"12:30pm",2018-09-23,9,2018,"2018-19"
1537714800,"Sep 23 2018","complete","59964","Arsenal","Everton",1.5,1,2.37,1.05,2,0,2,0,0,0,"56,59","",5,9,2,0,1,0,10,10,6,7,4,3,15,12,57,43,3.5,0,1,"3:00pm",2018-09-23,9,2018,"2018-19"
1538220600,"Sep 29 2018","complete","56938","West Ham United","Manchester United",0.33,2,1.63,1.58,3,1,4,2,2,0,"5,43,74","71",4,9,0,0,1,0,9,10,4,5,5,5,12,11,49,51,2.33,0,1,"11:30am",2018-09-29,9,2018,"2018-19"
1538229600,"Sep 29 2018","complete","60019","Arsenal","Watford",2,2,2.37,1.21,2,0,2,0,0,0,"81,83","",6,6,2,0,2,0,8,13,3,5,5,8,10,17,56,44,2.84,0,1,"2:00pm",2018-09-29,9,2018,"2018-19"
1538229600,"Sep 29 2018","complete","54152","Manchester City","Brighton & Hove Albion",3,0.33,2.84,0.68,2,0,2,1,1,0,"29,65","",10,3,0,0,3,0,27,5,9,2,18,3,4,11,74,26,3.33,0,1,"2:00pm",2018-09-29,9,2018,"2018-19"
1538229600,"Sep 29 2018","complete","38788","Everton","Fulham",1.33,0.33,1.79,0.26,3,0,3,0,0,0,"56,66,89","",12,1,0,0,3,0,20,6,7,0,13,6,13,12,54,46,3.34,0,1,"2:00pm",2018-09-29,9,2018,"2018-19"
1538229600,"Sep 29 2018","complete","51523","Newcastle United","Leicester City",0,1,1.32,1.32,0,2,2,1,0,1,"","30,73",5,9,0,0,0,0,8,11,3,6,5,5,10,5,41,59,3.5,0,0,"2:00pm",2018-09-29,9,2018,"2018-19"
1538229600,"Sep 29 2018","complete","23885","Huddersfield Town","Tottenham Hotspur",0.33,2.25,0.47,1.74,0,2,2,2,0,2,"","25,34",3,0,2,0,2,0,10,12,6,7,4,5,16,16,54,46,2.17,0,0,"2:00pm",2018-09-29,9,2018,"2018-19"
1538229600,"Sep 29 2018","complete","31147","Wolverhampton Wanderers","Southampton",1.67,1,1.79,0.84,2,0,2,0,0,0,"79,87","",8,6,3,0,1,0,17,18,7,7,10,11,11,6,52,48,2.5,0,1,"2:00pm",2018-09-29,9,2018,"2018-19"
1538238600,"Sep 29 2018","complete","40625","Chelsea","Liverpool",3,3,2.21,2.32,1,1,2,1,1,0,"25","89",4,4,0,0,2,0,12,14,5,7,7,7,7,9,42,58,3.34,0,0,"4:30pm",2018-09-29,9,2018,"2018-19"
1538319600,"Sep 30 2018","complete","30411","Cardiff City","Burnley",0.33,0.33,1.05,0.89,1,2,3,0,0,0,"60","51,70",10,2,1,0,3,0,19,4,5,3,14,1,11,15,57,43,2.83,0,0,"3:00pm",2018-09-30,9,2018,"2018-19"
1538420400,"Oct 1 2018","complete","10199","AFC Bournemouth","Crystal Palace",2.33,2,1.53,1.53,2,1,3,1,1,0,"5,87","55",3,3,3,0,4,0,12,11,6,3,6,8,9,11,47,53,3,0,1,"7:00pm",2018-10-01,10,2018,"2018-19"
1538766000,"Oct 5 2018","complete","30544","Brighton & Hove Albion","West Ham United",1.33,1,1.21,1.11,1,0,1,1,1,0,"25","",2,9,3,0,2,0,11,17,6,4,5,13,13,6,37,63,4,0,1,"7:00pm",2018-10-05,10,2018,"2018-19"
1538834400,"Oct 6 2018","complete","43268","Tottenham Hotspur","Cardiff City",1.5,0.33,2,0.74,1,0,1,1,1,0,"8","",6,2,3,0,1,1,20,8,7,5,13,3,7,11,70,30,2.92,0,1,"2:00pm",2018-10-06,10,2018,"2018-19"
1538834400,"Oct 6 2018","complete","32007","Leicester City","Everton",2,0.67,1.42,1.05,1,2,3,2,1,1,"40","7,77",2,10,3,1,1,0,9,17,3,9,6,8,10,11,49,51,3.17,0,0,"2:00pm",2018-10-06,10,2018,"2018-19"
1538834400,"Oct 6 2018","complete","25715","Crystal Palace","Wolverhampton Wanderers",0.33,1.33,1.05,1.21,0,1,1,0,0,0,"","56",6,3,3,0,4,0,14,8,6,3,8,5,11,13,64,36,1.5,0,0,"2:00pm",2018-10-06,10,2018,"2018-19"
1538834400,"Oct 6 2018","complete","20533","Burnley","Huddersfield Town",1,0.33,1.21,0.37,1,1,2,1,1,0,"20","66",1,10,2,0,2,0,6,20,4,4,2,16,7,11,35,65,3.83,0,0,"2:00pm",2018-10-06,10,2018,"2018-19"
1538834400,"Oct 6 2018","complete","20139","Watford","AFC Bournemouth",2.25,1,1.42,0.84,0,4,4,3,0,3,"","14,33,45,47",10,7,4,1,1,0,17,12,3,8,14,4,10,9,51,49,2.88,0,0,"2:00pm",2018-10-06,10,2018,"2018-19"
1538843400,"Oct 6 2018","complete","74519","Manchester United","Newcastle United",1.33,0.67,1.89,1.05,3,2,5,2,0,2,"70,76,90","7,10",10,6,2,0,2,0,20,14,12,9,8,5,16,9,66,34,1.84,0,1,"4:30pm",2018-10-06,10,2018,"2018-19"
1538910000,"Oct 7 2018","complete","25401","Fulham","Arsenal",1.33,2,1.11,1.32,1,5,6,2,1,1,"44","29,49,67,79,90'1",4,2,2,0,0,0,22,10,5,8,17,2,11,12,49,51,3.83,0,0,"11:00am",2018-10-07,10,2018,"2018-19"
1538918100,"Oct 7 2018","complete","27077","Southampton","Chelsea",0.67,2.33,1.21,1.58,0,3,3,1,0,1,"","30,57,90'3",4,12,6,0,0,0,16,22,7,7,9,15,13,11,38,62,2.17,0,0,"1:15pm",2018-10-07,10,2018,"2018-19"
1538926200,"Oct 7 2018","complete","52117","Liverpool","Manchester City",3,2.33,2.79,2.32,0,0,0,0,0,0,"","",2,6,1,0,3,0,8,7,3,3,5,4,9,10,52,48,2.84,0,0,"3:30pm",2018-10-07,10,2018,"2018-19"
1540035000,"Oct 20 2018","complete","40721","Chelsea","Manchester United",2.5,1.5,2.21,1.58,2,2,4,1,1,0,"21,90'6","55,73",5,3,2,0,5,0,22,8,7,5,15,3,9,15,59,41,3.5,0,0,"11:30am",2018-10-20,10,2018,"2018-19"
1540044000,"Oct 20 2018","complete","54094","Manchester City","Burnley",3,1,2.84,0.89,5,0,5,1,1,0,"17,54,56,83,90","",10,1,2,0,2,0,24,6,11,0,13,6,9,5,68,32,3.13,0,1,"2:00pm",2018-10-20,10,2018,"2018-19"
1540044000,"Oct 20 2018","complete","10986","AFC Bournemouth","Southampton",2.5,0.75,1.53,0.84,0,0,0,0,0,0,"","",6,4,1,0,2,0,11,10,3,5,8,5,9,14,55,45,3.13,0,0,"2:00pm",2018-10-20,10,2018,"2018-19"
1540044000,"Oct 20 2018","complete","56921","West Ham United","Tottenham Hotspur",1,2.4,1.63,1.74,0,1,1,1,0,1,"","44",10,6,3,0,0,0,15,12,5,4,10,8,10,10,44,56,2.4,0,0,"2:00pm",2018-10-20,10,2018,"2018-19"
1540044000,"Oct 20 2018","complete","50329","Newcastle United","Brighton & Hove Albion",0,0.25,1.32,0.68,0,1,1,1,0,1,"","29",10,2,0,0,2,0,27,8,6,3,21,5,11,16,63,37,2.5,0,0,"2:00pm",2018-10-20,10,2018,"2018-19"
1540044000,"Oct 20 2018","complete","29681","Cardiff City","Fulham",0.25,0.25,1.05,0.26,4,2,6,4,2,2,"15,20,65,87","11,34",4,4,3,0,3,0,21,9,6,5,15,4,15,14,46,54,3.38,0,1,"2:00pm",2018-10-20,10,2018,"2018-19"
1540044000,"Oct 20 2018","complete","31144","Wolverhampton Wanderers","Watford",2,1.33,1.79,1.21,0,2,2,2,0,2,"","20,21",8,2,3,0,1,0,11,10,2,4,9,6,22,13,45,55,2.46,0,0,"2:00pm",2018-10-20,10,2018,"2018-19"
1540053000,"Oct 20 2018","complete","24263","Huddersfield Town","Liverpool",0.25,2.5,0.47,2.32,0,1,1,1,0,1,"","24",2,4,0,0,2,0,14,12,2,3,12,9,9,5,47,53,2,0,0,"4:30pm",2018-10-20,10,2018,"2018-19"
1540134000,"Oct 21 2018","complete","38668","Everton","Crystal Palace",1.75,1.5,1.79,1.53,2,0,2,0,0,0,"87,89","",10,5,2,0,1,0,20,7,5,3,15,4,12,17,57,43,2.63,0,1,"3:00pm",2018-10-21,10,2018,"2018-19"
1540234800,"Oct 22 2018","complete","59886","Arsenal","Leicester City",2.25,1.5,2.37,1.32,3,1,4,2,1,1,"45,63,66","31",6,4,2,0,2,0,21,9,8,3,13,6,10,9,65,35,3,0,1,"7:00pm",2018-10-22,10,2018,"2018-19"
1540648800,"Oct 27 2018","complete","30736","Southampton","Newcastle United",0.5,0.5,1.21,1.05,0,0,0,0,0,0,"","",7,2,0,0,1,0,22,7,4,0,18,7,9,12,53,47,2.25,0,0,"2:00pm",2018-10-27,10,2018,"2018-19"
1540648800,"Oct 27 2018","complete","53373","Liverpool","Cardiff City",2.5,0.25,2.79,0.74,4,1,5,1,1,0,"10,66,84,87","77",8,0,0,0,0,0,18,3,8,2,10,1,6,4,75,25,2,0,1,"2:00pm",2018-10-27,10,2018,"2018-19"
1540648800,"Oct 27 2018","complete","20457","Watford","Huddersfield Town",1.8,0.5,1.42,0.37,3,0,3,2,2,0,"10,19,80","",3,3,1,0,2,0,15,14,8,7,7,7,9,12,47,53,3.38,0,1,"2:00pm",2018-10-27,10,2018,"2018-19"
1540648800,"Oct 27 2018","complete","25071","Fulham","AFC Bournemouth",1,1.5,1.11,0.84,0,3,3,1,0,1,"","14,72,85",5,5,3,1,1,0,11,13,2,6,9,7,15,3,49,51,3.63,0,0,"2:00pm",2018-10-27,10,2018,"2018-19"
1540648800,"Oct 27 2018","complete","30654","Brighton & Hove Albion","Wolverhampton Wanderers",1.75,1.75,1.21,1.21,1,0,1,0,0,0,"48","",1,10,3,0,0,0,7,26,2,8,5,18,11,6,41,59,2.38,0,1,"2:00pm",2018-10-27,10,2018,"2018-19"
1540657800,"Oct 27 2018","complete","31848","Leicester City","West Ham United",1.5,0.75,1.42,1.11,1,1,2,1,0,1,"89","30",8,0,1,0,1,1,20,12,6,4,14,8,17,5,57,43,3.13,0,0,"4:30pm",2018-10-27,10,2018,"2018-19"
1540733400,"Oct 28 2018","complete","25718","Crystal Palace","Arsenal",0.25,2.25,1.05,1.32,2,2,4,1,1,0,"45'1,83","51,56",6,4,1,0,2,0,17,8,4,3,13,5,9,13,49,51,3,0,0,"1:30pm",2018-10-28,10,2018,"2018-19"
1540733400,"Oct 28 2018","complete","21430","Burnley","Chelsea",1,2.5,1.21,1.58,0,4,4,1,0,1,"","22,57,62,90'2",4,4,4,0,2,0,8,24,2,9,6,15,14,9,36,64,2.63,0,0,"1:30pm",2018-10-28,10,2018,"2018-19"
1540742400,"Oct 28 2018","complete","74525","Manchester United","Everton",1.75,1.25,1.89,1.05,2,1,3,1,1,0,"27,49","77",8,4,2,0,1,0,14,16,10,9,4,7,14,11,52,48,3.25,0,1,"4:00pm",2018-10-28,10,2018,"2018-19"
1540843200,"Oct 29 2018","complete","56854","Tottenham Hotspur","Manchester City",2,2,2,2.32,0,1,1,1,0,1,"","6",3,6,2,0,2,0,5,13,2,6,3,7,13,13,48,52,2.46,0,0,"8:00pm",2018-10-29,10,2018,"2018-19"
1541248200,"Nov 3 2018","complete","10792","AFC Bournemouth","Manchester United",2.2,1.4,1.53,1.58,1,2,3,2,1,1,"11","35,90'2",9,5,4,0,3,0,20,18,9,7,11,11,12,11,49,51,3.3,0,0,"12:30pm",2018-11-03,11,2018,"2018-19"
1541257200,"Nov 3 2018","complete","38966","Everton","Brighton & Hove Albion",2,0.8,1.79,0.68,3,1,4,2,1,1,"26,50,77","33",6,4,0,0,1,0,16,6,4,4,12,2,9,17,64,36,2.4,0,1,"3:00pm",2018-11-03,11,2018,"2018-19"
1541257200,"Nov 3 2018","complete","56862","West Ham United","Burnley",0.8,0.8,1.63,0.89,4,2,6,2,1,1,"10,68,84,90'2","45,77",10,4,1,0,4,0,22,7,10,4,12,3,7,9,64,36,2.4,0,1,"3:00pm",2018-11-03,11,2018,"2018-19"
1541257200,"Nov 3 2018","complete","49157","Newcastle United","Watford",0,1.75,1.32,1.21,1,0,1,0,0,0,"65","",8,9,1,0,5,0,9,16,3,3,6,13,11,10,43,57,2.45,0,1,"3:00pm",2018-11-03,11,2018,"2018-19"
1541257200,"Nov 3 2018","complete","30877","Cardiff City","Leicester City",0.8,1.2,1.05,1.32,0,1,1,0,0,0,"","55",6,12,2,0,2,0,15,15,4,6,11,9,13,12,46,54,3.7,0,0,"3:00pm",2018-11-03,11,2018,"2018-19"
1541266200,"Nov 3 2018","complete","59993","Arsenal","Liverpool",2.4,2.6,2.37,2.32,1,1,2,0,0,0,"82","61",5,8,1,0,1,0,13,14,5,5,8,9,7,7,61,39,2.5,0,0,"5:30pm",2018-11-03,11,2018,"2018-19"
1541274300,"Nov 3 2018","complete","31185","Wolverhampton Wanderers","Tottenham Hotspur",1.6,2.5,1.79,1.74,2,3,5,2,0,2,"68,79","27,30,61",5,1,1,0,2,0,17,11,8,9,9,2,9,6,53,47,2.35,0,0,"7:45pm",2018-11-03,11,2018,"2018-19"
1541343600,"Nov 4 2018","complete","53916","Manchester City","Southampton",3,0.8,2.84,0.84,6,1,7,5,4,1,"6,12,18,45'2,67,90'1","30",4,4,1,0,1,0,19,14,9,6,10,8,11,9,61,39,3,0,1,"3:00pm",2018-11-04,11,2018,"2018-19"
1541347200,"Nov 4 2018","complete","40407","Chelsea","Crystal Palace",2.2,1.2,2.21,1.53,3,1,4,1,1,0,"32,65,70","53",4,2,0,0,1,0,17,8,8,3,9,5,6,13,66,34,2.9,0,1,"4:00pm",2018-11-04,11,2018,"2018-19"
1541448000,"Nov 5 2018","complete","17082","Huddersfield Town","Fulham",0.2,0.2,0.47,0.26,1,0,1,1,1,0,"29","",5,4,1,0,2,0,11,7,3,0,8,7,11,8,47,53,2.7,0,1,"8:00pm",2018-11-05,11,2018,"2018-19"
1541853000,"Nov 10 2018","complete","29402","Cardiff City","Brighton & Hove Albion",0.67,0.67,1.05,0.68,2,1,3,2,1,1,"28,90","6",4,1,2,0,1,1,21,8,7,4,14,4,7,18,61,39,2.83,0,1,"12:30pm",2018-11-10,11,2018,"2018-19"
1541862000,"Nov 10 2018","complete","N/A","Leicester City","Burnley",1.4,0.67,1.42,0.89,0,0,0,0,0,0,"","",12,1,2,0,0,0,21,8,6,2,15,6,12,9,57,43,3.15,0,0,"3:00pm",2018-11-10,11,2018,"2018-19"
1541862000,"Nov 10 2018","complete","28153","Southampton","Watford",0.6,1.4,1.21,1.21,1,1,2,1,1,0,"20","82",7,6,3,0,2,0,14,16,5,9,9,7,14,14,44,56,2.1,0,0,"3:00pm",2018-11-10,11,2018,"2018-19"
1541862000,"Nov 10 2018","complete","49266","Newcastle United","AFC Bournemouth",0.5,1.8,1.32,0.84,2,1,3,3,2,1,"7,40","45'6",7,10,2,0,1,0,19,15,8,5,11,10,9,11,47,53,2.69,0,1,"3:00pm",2018-11-10,11,2018,"2018-19"
